tournament_id,tournament_name,event_id,tournament_category,tournament_weapon,tournament_note,match_count,fighter_count
3170,Women's Steel Longsword - 64 fights,2059,Women's,Steel Longsword,NA,128,15
3171,Mixed Steel Any Weapon - 41 fights,2060,Mixed,Steel Any Weapon,NA,82,23
3172,Mixed Steel Arming Sword & Buckler - 32 fights,2060,Mixed,Steel Arming Sword & Buckler,NA,64,18
3173,Mixed Steel Longsword - 39 fights,2060,Mixed,Steel Longsword,NA,78,24
3174,Women's Steel Longsword - 10 fights,2060,Women's,Steel Longsword,NA,20,5
3175,Mixed Steel Longsword - 141 fights,2061,Mixed,Steel Longsword,NA,282,58
3176,Mixed Steel Single Sidesword - 94 fights,2061,Mixed,Steel Single Sidesword,NA,188,39
3177,Mixed Steel Longsword - 83 fights,2062,Mixed,Steel Longsword,NA,166,30
3178,Mixed Steel Sabre - 58 fights,2062,Mixed,Steel Sabre,NA,116,25
3179,Underrepresented Genders Sabre - 19 fights,2062,Underrepresented Genders,Sabre,NA,38,6
3180,Underrepresented Genders Steel Longsword - 24 fights,2062,Underrepresented Genders,Steel Longsword,NA,48,8
3181,Mixed Steel Single Sidesword - 72 fights,2063,Mixed,Steel Single Sidesword,NA,144,21
3182,Mixed Steel Longsword (Beginners) - 32 fights,2064,Mixed,Steel Longsword,Beginners,64,16
3183,Mixed Steel Longsword (Open) - 68 fights,2064,Mixed,Steel Longsword,Open,136,28
3184,Mixed Steel Messer - 48 fights,2064,Mixed,Steel Messer,NA,96,20
3185,Mixed Steel Sabre - 71 fights,2064,Mixed,Steel Sabre,NA,142,26
3186,Women's Steel Longsword - 24 fights,2064,Women's,Steel Longsword,NA,48,10
3187,Mixed Steel Longsword - 120 fights,2065,Mixed,Steel Longsword,NA,240,38
3188,Women's Steel Longsword - 36 fights,2065,Women's,Steel Longsword,NA,72,11
3189,Underrepresented Genders Steel Longsword - 151 fights,2066,Underrepresented Genders,Steel Longsword,NA,302,36
3190,Mixed Steel Sabre - 29 fights,2067,Mixed,Steel Sabre,NA,58,15
3191,Mixed Steel Longsword - 40 fights,2068,Mixed,Steel Longsword,NA,80,18
3192,Mixed Steel Longsword - 29 fights,2069,Mixed,Steel Longsword,NA,58,11
3193,Mixed Steel Longsword - 168 fights,2070,Mixed,Steel Longsword,NA,336,32
3194,Women's Steel Longsword - 6 fights,2070,Women's,Steel Longsword,NA,12,4
3195,Mixed Nylon Messer - 72 fights,2071,Mixed,Nylon Messer,NA,144,24
3196,Mixed Steel Longsword - 108 fights,2071,Mixed,Steel Longsword,NA,216,45
3197,Mixed Steel Longsword - 38 fights,2072,Mixed,Steel Longsword,NA,76,15
3198,Mixed Steel Single Rapier - 52 fights,2072,Mixed,Steel Single Rapier,NA,104,24
3199,Mixed Steel Single Sidesword - 32 fights,2072,Mixed,Steel Single Sidesword,NA,64,16
3200,Mixed Steel Smallsword - 52 fights,2072,Mixed,Steel Smallsword,NA,104,24
3201,Mixed Steel Longsword - 70 fights,2073,Mixed,Steel Longsword,NA,140,23
3202,Mixed Steel Arming Sword & Buckler - 36 fights,2074,Mixed,Steel Arming Sword & Buckler,NA,72,11
3203,Mixed Steel Longsword (Beginners) - 16 fights,2074,Mixed,Steel Longsword,Beginners,32,7
3204,Mixed Steel Longsword (Open) - 80 fights,2074,Mixed,Steel Longsword,Open,160,26
3205,Mixed Steel Sabre - 45 fights,2074,Mixed,Steel Sabre,NA,90,15
3206,Mixed Steel Single Rapier - 25 fights,2074,Mixed,Steel Single Rapier,NA,50,9
3207,Underrepresented Genders Steel Longsword - 12 fights,2074,Underrepresented Genders,Steel Longsword,NA,24,5
3208,Mixed Steel Longsword (Tier A) - 56 fights,2075,Mixed,Steel Longsword,Tier A,112,20
3209,Mixed Steel Longsword (Tier B) - 148 fights,2075,Mixed,Steel Longsword,Tier B,296,59
3210,Mixed Steel Sabre - 127 fights,2075,Mixed,Steel Sabre,NA,254,43
3211,Mixed Steel Single Rapier - 104 fights,2075,Mixed,Steel Single Rapier,NA,208,40
3212,Underrepresented Genders Sabre - 42 fights,2075,Underrepresented Genders,Sabre,NA,84,12
3213,Underrepresented Genders Single Rapier - 36 fights,2075,Underrepresented Genders,Single Rapier,NA,72,11
3214,Underrepresented Genders Steel Longsword - 60 fights,2075,Underrepresented Genders,Steel Longsword,NA,120,20
3215,Mixed Steel Any Weapon - 40 fights,2076,Mixed,Steel Any Weapon,NA,80,40
3216,Mixed Steel Arming Sword & Buckler - 101 fights,2076,Mixed,Steel Arming Sword & Buckler,NA,202,31
3217,Mixed Steel Longsword - 142 fights,2076,Mixed,Steel Longsword,NA,284,49
3218,Mixed Steel Sabre - 101 fights,2076,Mixed,Steel Sabre,NA,202,31
3219,Mixed Steel Single Rapier - 81 fights,2076,Mixed,Steel Single Rapier,NA,162,26
3220,Mixed Steel Arming Sword & Buckler - 79 fights,2077,Mixed,Steel Arming Sword & Buckler,NA,158,21
3221,Mixed Steel Longsword (Pools) - 96 fights,2077,Mixed,Steel Longsword,Pools,192,37
3222,Mixed Steel Longsword - 17 fights,2077,Mixed,Steel Longsword,NA,34,17
3223,Mixed Steel Longsword - 18 fights,2077,Mixed,Steel Longsword,NA,36,18
3224,Mixed Steel Rapier & Dagger - 57 fights,2077,Mixed,Steel Rapier & Dagger,NA,114,18
3225,Mixed Steel Sabre - 86 fights,2077,Mixed,Steel Sabre,NA,172,32
3226,Mixed Steel Single Sidesword - 100 fights,2077,Mixed,Steel Single Sidesword,NA,200,24
3227,Men's Steel Longsword (Continous fighting) - 78 fights,2078,Men's,Steel Longsword,Continous fighting,156,29
3228,Men's Steel Longsword - 136 fights,2078,Men's,Steel Longsword,NA,272,48
3229,Mixed Rubber Rondell Dagger - 20 fights,2078,Mixed,Rubber Rondell Dagger,NA,40,9
3230,Mixed Steel Arming Sword & Buckler - 58 fights,2078,Mixed,Steel Arming Sword & Buckler,NA,116,22
3231,Mixed Steel Longsword (High-rated) - 78 fights,2078,Mixed,Steel Longsword,High-rated,156,33
3232,Mixed Steel Longsword (Low-rated) - 86 fights,2078,Mixed,Steel Longsword,Low-rated,172,35
3233,Mixed Steel Longsword - 131 fights,2078,Mixed,Steel Longsword,NA,262,47
3234,Mixed Steel Messer - 53 fights,2078,Mixed,Steel Messer,NA,106,18
3235,Mixed Steel Rapier & Dagger - 68 fights,2078,Mixed,Steel Rapier & Dagger,NA,136,24
3236,Mixed Steel Sabre - 66 fights,2078,Mixed,Steel Sabre,NA,132,32
3237,Mixed Steel Single Sidesword - 47 fights,2078,Mixed,Steel Single Sidesword,NA,94,20
3238,Mixed Steel Smallsword - 19 fights,2078,Mixed,Steel Smallsword,NA,38,6
3239,Mixed Steel Smallsword - 34 fights,2078,Mixed,Steel Smallsword,NA,68,14
3240,Mixed Steel Smallsword - 44 fights,2078,Mixed,Steel Smallsword,NA,88,19
3241,Women's Steel Longsword (Continous fighting) - 6 fights,2078,Women's,Steel Longsword,Continous fighting,12,7
3242,Women's Steel Longsword (Invitational) - 19 fights,2078,Women's,Steel Longsword,Invitational,38,6
3243,Women's Steel Longsword - 16 fights,2078,Women's,Steel Longsword,NA,32,8
3244,Mixed Steel Longsword - 36 fights,2079,Mixed,Steel Longsword,NA,72,9
3245,Mixed Steel Sabre - 36 fights,2079,Mixed,Steel Sabre,NA,72,9
3246,Mixed Steel Any Sword & Buckler - 51 fights,2080,Mixed,Steel Any Sword & Buckler,NA,102,16
3247,Mixed Steel Longsword - 135 fights,2080,Mixed,Steel Longsword,NA,270,43
3248,Mixed Steel Longsword - 45 fights,2080,Mixed,Steel Longsword,NA,90,15
3249,Mixed Steel Sabre - 65 fights,2080,Mixed,Steel Sabre,NA,130,21
3250,Mixed Steel Single Rapier - 63 fights,2080,Mixed,Steel Single Rapier,NA,126,18
3251,Mixed Steel Single Sidesword - 69 fights,2080,Mixed,Steel Single Sidesword,NA,138,22
3252,Women's Steel Longsword - 10 fights,2080,Women's,Steel Longsword,NA,20,4
3253,Mixed Steel Longsword - 68 fights,2081,Mixed,Steel Longsword,NA,136,24
3254,Mixed Steel Rapier & Optional Dagger - 48 fights,2081,Mixed,Steel Rapier & Optional Dagger,NA,96,17
3255,Mixed Aluminium/Rubber/Nylon Knife - 35 fights,2082,Mixed,Aluminium/Rubber/Nylon Knife,NA,70,17
3256,Men's Aluminium/Rubber/Nylon Knife - 53 fights,2083,Men's,Aluminium/Rubber/Nylon Knife,NA,212,36
3257,Mixed Rubber Rondell Dagger - 33 fights,2084,Mixed,Rubber Rondell Dagger,NA,66,11
3258,Mixed Steel Longsword - 95 fights,2085,Mixed,Steel Longsword,NA,190,26
3259,Mixed Steel Sabre - 108 fights,2085,Mixed,Steel Sabre,NA,216,28
3260,Mixed Steel Longsword - 50 fights,2086,Mixed,Steel Longsword,NA,100,10
3261,Mixed Nylon Dussack - 65 fights,2087,Mixed,Nylon Dussack,NA,130,22
3262,Mixed Steel Longsword (Beginner) - 95 fights,2087,Mixed,Steel Longsword,Beginner,190,20
3263,Mixed Steel Longsword (Tier A) - 97 fights,2087,Mixed,Steel Longsword,Tier A,194,16
3264,Mixed Steel Longsword (Tier B) - 250 fights,2087,Mixed,Steel Longsword,Tier B,500,47
3265,Mixed Steel Single Rapier - 178 fights,2087,Mixed,Steel Single Rapier,NA,356,32
3266,Underrepresented Genders Steel Longsword - 115 fights,2087,Underrepresented Genders,Steel Longsword,NA,230,23
3267,Mixed Steel Longsword - 73 fights,2088,Mixed,Steel Longsword,NA,146,12
3268,Mixed Steel Single Rapier - 92 fights,2088,Mixed,Steel Single Rapier,NA,184,24
3269,Mixed Steel Any Sword & Buckler - 40 fights,2089,Mixed,Steel Any Sword & Buckler,NA,80,9
3270,Mixed Steel Single Rapier - 32 fights,2089,Mixed,Steel Single Rapier,NA,64,8
3271,Mixed Steel Single Sidesword - 125 fights,2090,Mixed,Steel Single Sidesword,NA,250,23
3272,Mixed Steel Single Sidesword - 186 fights,2091,Mixed,Steel Single Sidesword,NA,372,28
3273,Underrepresented Genders Single Steel Sidesword - 59 fights,2091,Underrepresented Genders,Single Steel Sidesword,NA,118,11
3274,Mixed Steel Longsword - 106 fights,2092,Mixed,Steel Longsword,NA,212,45
3275,Mixed Steel Single Rapier - 35 fights,2092,Mixed,Steel Single Rapier,NA,70,15
3276,Mixed Nylon Longsword - 10 fights,2093,Mixed,Nylon Longsword,NA,20,5
3277,Mixed Steel Longsword - 135 fights,2093,Mixed,Steel Longsword,NA,270,24
3278,Women's Steel Longsword - 20 fights,2094,Women's,Steel Longsword,NA,40,8
3279,Women's Steel Rapier & Dagger - 43 fights,2094,Women's,Steel Rapier & Dagger,NA,86,12
3280,Women's Steel Sabre - 54 fights,2094,Women's,Steel Sabre,NA,108,14
3281,Women's Steel Sword & Buckler - 28 fights,2094,Women's,Steel Sword & Buckler,NA,56,10
3282,Men's Steel Rapier & Dagger - 99 fights,2095,Men's,Steel Rapier & Dagger,NA,198,33
3283,Men's Steel Sabre - 147 fights,2095,Men's,Steel Sabre,NA,294,47
3284,Mixed Steel Arming Sword & Buckler - 109 fights,2096,Mixed,Steel Arming Sword & Buckler,NA,218,35
3285,Mixed Steel Longsword - 182 fights,2096,Mixed,Steel Longsword,NA,364,60
3286,Mixed Steel Rapier & Dagger - 134 fights,2096,Mixed,Steel Rapier & Dagger,NA,268,46
3287,Mixed Steel Sabre - 144 fights,2096,Mixed,Steel Sabre,NA,288,48
3288,Women's Steel Longsword - 45 fights,2096,Women's,Steel Longsword,NA,90,15
3289,Women's Steel Rapier & Dagger - 30 fights,2096,Women's,Steel Rapier & Dagger,NA,60,10
3290,Mixed Steel Sabre - 89 fights,2097,Mixed,Steel Sabre,NA,178,19
3291,Mixed Steel Arming Sword & Buckler - 144 fights,2098,Mixed,Steel Arming Sword & Buckler,NA,288,58
3292,Mixed Steel Longsword (Tier A) - 92 fights,2098,Mixed,Steel Longsword,Tier A,184,38
3293,Mixed Steel Longsword (Tier B) - 100 fights,2098,Mixed,Steel Longsword,Tier B,200,45
3294,Mixed Steel Longsword (Tier C) - 74 fights,2098,Mixed,Steel Longsword,Tier C,148,31
3295,Mixed Steel Rapier & Dagger - 171 fights,2098,Mixed,Steel Rapier & Dagger,NA,342,55
3296,Mixed Steel Sabre - 100 fights,2098,Mixed,Steel Sabre,NA,200,40
3297,Mixed Steel Single Rapier - 133 fights,2098,Mixed,Steel Single Rapier,NA,266,54
3298,Underrepresented Genders Steel Longsword - 87 fights,2098,Underrepresented Genders,Steel Longsword,NA,174,27
3299,Mixed Steel Longsword - 119 fights,2099,Mixed,Steel Longsword,NA,238,32
3300,Mixed Steel Longsword - 56 fights,2100,Mixed,Steel Longsword,NA,112,20
3301,Mixed Steel Sabre - 50 fights,2100,Mixed,Steel Sabre,NA,100,14
3302,Mixed Steel Longsword - 24 fights,2101,Mixed,Steel Longsword,NA,48,9
3303,Mixed Steel Sabre - 5 fights,2101,Mixed,Steel Sabre,NA,10,5
3304,Mixed Steel Single Rapier - 8 fights,2101,Mixed,Steel Single Rapier,NA,16,4
3305,Mixed Steel Longsword - 40 fights,2102,Mixed,Steel Longsword,NA,80,16
3306,Mixed Steel Longsword - 90 fights,2103,Mixed,Steel Longsword,NA,180,18
3307,Mixed Steel Sabre - 98 fights,2103,Mixed,Steel Sabre,NA,196,22
3308,Women's Steel Longsword - 14 fights,2103,Women's,Steel Longsword,NA,28,4
3309,Women's Steel Sabre - 16 fights,2103,Women's,Steel Sabre,NA,32,4
3310,Men's Steel Longsword - 61 fights,2104,Men's,Steel Longsword,NA,122,21
3311,Mixed Steel Arming Sword & Buckler - 25 fights,2104,Mixed,Steel Arming Sword & Buckler,NA,50,7
3312,Mixed Steel Rapier & Dagger - 24 fights,2104,Mixed,Steel Rapier & Dagger,NA,48,8
3313,Mixed Steel Sabre - 44 fights,2104,Mixed,Steel Sabre,NA,88,13
3314,Women's Steel Longsword - 21 fights,2104,Women's,Steel Longsword,NA,42,6
3315,Mixed Steel Arming Sword & Buckler - 109 fights,2105,Mixed,Steel Arming Sword & Buckler,NA,218,35
3316,Mixed Steel Longsword - 256 fights,2105,Mixed,Steel Longsword,NA,512,74
3317,Mixed Steel Single Rapier - 69 fights,2105,Mixed,Steel Single Rapier,NA,138,26
3318,Underrepresented Genders Steel Longsword - 30 fights,2105,Underrepresented Genders,Steel Longsword,NA,60,13
3319,Mixed Steel Longsword - 32 fights,2106,Mixed,Steel Longsword,NA,64,14
3320,Mixed Steel Sabre - 10 fights,2106,Mixed,Steel Sabre,NA,20,5
3321,Mixed Steel Sabre - 52 fights,2106,Mixed,Steel Sabre,NA,104,18
3322,Women's Steel Smallsword - 6 fights,2106,Women's,Steel Smallsword,NA,12,4
3323,Mixed Steel Longsword - 192 fights,2107,Mixed,Steel Longsword,NA,384,52
3324,Women's Steel Longsword - 19 fights,2107,Women's,Steel Longsword,NA,38,6
3325,Mixed Steel Longsword (Blingless) - 11 fights,2108,Mixed,Steel Longsword,Blingless,22,11
3326,Mixed Steel Longsword (Conventional) - 49 fights,2108,Mixed,Steel Longsword,Conventional,98,22
3327,Mixed Steel Longsword - 90 fights,2109,Mixed,Steel Longsword,NA,180,21
3328,Mixed Steel Sabre - 98 fights,2109,Mixed,Steel Sabre,NA,196,23
3329,Mixed Steel Single Rapier (Veterans (40+)) - 28 fights,2109,Mixed,Steel Single Rapier,Veterans 40+,56,8
3330,Mixed Steel Single Rapier - 56 fights,2109,Mixed,Steel Single Rapier,NA,112,16
3331,Mixed Steel Single Sidesword - 96 fights,2109,Mixed,Steel Single Sidesword,NA,192,22
3332,Underrepresented Genders Single Rapier - 3 fights,2109,Underrepresented Genders,Single Rapier,NA,6,3
3333,Mixed Steel Longsword - 124 fights,2110,Mixed,Steel Longsword,NA,248,27
3334,Mixed Steel Longsword - 45 fights,2111,Mixed,Steel Longsword,NA,90,17
3335,Mixed Steel Messer - 48 fights,2111,Mixed,Steel Messer,NA,96,17
3336,Mixed Steel Longsword - 68 fights,2112,Mixed,Steel Longsword,NA,136,19
3337,Mixed Steel Rapier & Dagger - 40 fights,2112,Mixed,Steel Rapier & Dagger,NA,80,14
3338,Mixed Steel Arming Sword & Buckler - 30 fights,2113,Mixed,Steel Arming Sword & Buckler,NA,60,10
3339,Mixed Steel Longsword (Beginner) - 42 fights,2113,Mixed,Steel Longsword,Beginner,84,12
3340,Mixed Steel Longsword (Open) - 78 fights,2113,Mixed,Steel Longsword,Open,156,23
3341,Mixed Steel Rapier & Dagger - 36 fights,2113,Mixed,Steel Rapier & Dagger,NA,72,11
3342,Mixed Steel Sabre - 56 fights,2113,Mixed,Steel Sabre,NA,112,17
3343,Women's Steel Longsword - 30 fights,2113,Women's,Steel Longsword,NA,60,10
3344,Mixed Singlestick - 74 fights,2114,Mixed,Singlestick,NA,148,32
3345,Mixed Steel Any Weapon - 74 fights,2114,Mixed,Steel Any Weapon,NA,148,32
3346,Mixed Steel Longsword - 108 fights,2114,Mixed,Steel Longsword,NA,216,40
3347,Mixed Steel Rapier & Optional Dagger - 82 fights,2114,Mixed,Steel Rapier & Optional Dagger,NA,164,34
3348,Mixed Steel Longsword - 62 fights,2115,Mixed,Steel Longsword,NA,124,18
3349,Mixed Steel Sabre - 26 fights,2115,Mixed,Steel Sabre,NA,52,7
3350,Mixed Steel Single Rapier - 16 fights,2115,Mixed,Steel Single Rapier,NA,32,7
3351,Mixed Nylon Longsword - 45 fights,2116,Mixed,Nylon Longsword,NA,90,15
3352,Mixed Steel Longsword - 95 fights,2116,Mixed,Steel Longsword,NA,190,33
3353,Mixed Steel Sabre - 77 fights,2116,Mixed,Steel Sabre,NA,154,28
3354,Mixed Steel Longsword (Tier A) - 106 fights,2117,Mixed,Steel Longsword,Tier A,212,24
3355,Mixed Steel Longsword (Tier B) - 175 fights,2117,Mixed,Steel Longsword,Tier B,350,46
3356,Mixed Steel Longsword (Unrated fighters) - 123 fights,2117,Mixed,Steel Longsword,Unrated fighters,246,29
3357,Women's Steel Longsword - 49 fights,2118,Women's,Steel Longsword,NA,98,10
3358,Mixed Steel Longsword - 85 fights,2119,Mixed,Steel Longsword,NA,170,19
3359,Mixed Steel Sabre - 96 fights,2120,Mixed,Steel Sabre,NA,192,24
3360,Mixed Steel Single Sidesword - 23 fights,2121,Mixed,Steel Single Sidesword,NA,46,6
3361,Mixed Spear - 33 fights,2122,Mixed,Spear,NA,66,12
3362,Mixed Steel Longsword - 77 fights,2122,Mixed,Steel Longsword,NA,154,23
3363,Mixed Steel Rapier & Dagger - 44 fights,2122,Mixed,Steel Rapier & Dagger,NA,88,16
3364,Mixed Steel Sidesword & Buckler - 57 fights,2122,Mixed,Steel Sidesword & Buckler,NA,114,22
3365,Mixed Steel Single Rapier - 7 fights,2122,Mixed,Steel Single Rapier,NA,14,11
3366,Mixed Steel Single Sidesword - 57 fights,2122,Mixed,Steel Single Sidesword,NA,114,22
3367,Men's Steel Sabre - 20 fights,2123,Men's,Steel Sabre,NA,40,9
3368,Men's Steel Single Rapier - 49 fights,2123,Men's,Steel Single Rapier,NA,98,14
3369,Mixed Steel Arming Sword & Buckler - 24 fights,2123,Mixed,Steel Arming Sword & Buckler,NA,48,10
3370,Mixed Steel Longsword - 71 fights,2123,Mixed,Steel Longsword,NA,142,26
3371,Mixed Steel Arming Sword & Buckler - 72 fights,2124,Mixed,Steel Arming Sword & Buckler,NA,144,24
3372,Mixed Steel Longsword - 104 fights,2124,Mixed,Steel Longsword,NA,208,34
3373,Mixed Steel Single Sidesword - 72 fights,2124,Mixed,Steel Single Sidesword,NA,144,24
3374,Women's Steel Longsword - 30 fights,2124,Women's,Steel Longsword,NA,60,10
3375,Mixed Steel Longsword - 64 fights,2125,Mixed,Steel Longsword,NA,128,15
3376,Mixed Steel Longsword - 98 fights,2125,Mixed,Steel Longsword,NA,196,26
3377,Mixed Steel Messer - 100 fights,2125,Mixed,Steel Messer,NA,200,23
3378,Mixed Steel Sabre - 43 fights,2126,Mixed,Steel Sabre,NA,86,16
3379,Mixed Steel Longsword - 121 fights,2127,Mixed,Steel Longsword,NA,242,31
3380,Underrepresented Genders Steel Longsword - 52 fights,2128,Underrepresented Genders,Steel Longsword,NA,104,13
3381,Mixed Steel Single Rapier (Tier A) - 28 fights,2130,Mixed,Steel Single Rapier,Tier A,56,8
3382,Mixed Steel Single Rapier (Tier B) - 28 fights,2130,Mixed,Steel Single Rapier,Tier B,56,8
3383,Mixed Steel Any Sword & Buckler - 55 fights,2131,Mixed,Steel Any Sword & Buckler,NA,110,20
3384,Mixed Any Steel One-Handed Weapon With Any Sidearm - 49 fights,2132,Mixed,Any Steel One-Handed Weapon With Any Sidearm,NA,98,13
3385,Mixed Leather Dussack - 64 fights,2132,Mixed,Leather Dussack,NA,128,15
3386,Mixed Steel Longsword With Optional Dagger - 70 fights,2132,Mixed,Steel Longsword With Optional Dagger,NA,140,19
3387,Mixed Steel Rapier And Any Sidearm - 42 fights,2132,Mixed,Steel Rapier And Any Sidearm,NA,84,12
3388,Mixed Steel Longsword - 88 fights,2133,Mixed,Steel Longsword,NA,176,26
3389,Mixed Steel Arming Sword & Buckler - 55 fights,2134,Mixed,Steel Arming Sword & Buckler,NA,110,14
3390,Mixed Steel Longsword - 91 fights,2134,Mixed,Steel Longsword,NA,182,22
3391,Mixed Steel Arming Sword & Buckler - 48 fights,2135,Mixed,Steel Arming Sword & Buckler,NA,96,18
3392,Mixed Steel Sabre - 66 fights,2135,Mixed,Steel Sabre,NA,132,23
3393,Mixed Steel Single Rapier - 66 fights,2135,Mixed,Steel Single Rapier,NA,132,22
3394,Mixed Steel Longsword (Tier 1) - 75 fights,2136,Mixed,Steel Longsword,Tier 1,150,24
3395,Mixed Steel Longsword (Tier 2) - 71 fights,2136,Mixed,Steel Longsword,Tier 2,142,23
3396,Women's Steel Longsword - 31 fights,2136,Women's,Steel Longsword,NA,62,11
3397,Mixed Steel Longsword (Beginners) - 47 fights,2137,Mixed,Steel Longsword,Beginners,94,9
3398,Mixed Steel Longsword (Tier A) - 109 fights,2137,Mixed,Steel Longsword,Tier A,218,19
3399,Mixed Steel Longsword (Tier B) - 249 fights,2137,Mixed,Steel Longsword,Tier B,498,44
3400,Mixed Steel Smallsword - 127 fights,2137,Mixed,Steel Smallsword,NA,254,23
3401,Underrepresented Genders Steel Longsword - 126 fights,2137,Underrepresented Genders,Steel Longsword,NA,252,18
3402,Mixed Steel Longsword (Open) - 40 fights,2139,Mixed,Steel Longsword,Open,80,20
3403,Mixed Steel Longsword (Tier A) - 14 fights,2139,Mixed,Steel Longsword,Tier A,28,8
3404,Mixed Steel Longsword (Tier B) - 27 fights,2139,Mixed,Steel Longsword,Tier B,54,11
3405,Mixed Armored Fighting Any Weapon - 13 fights,2140,Mixed,Armored Fighting Any Weapon,NA,26,7
3406,Mixed Singlestick - 126 fights,2140,Mixed,Singlestick,NA,252,51
3407,Mixed Steel Any Weapon - 150 fights,2140,Mixed,Steel Any Weapon,NA,300,60
3408,Mixed Steel Longsword - 179 fights,2140,Mixed,Steel Longsword,NA,358,72
3409,Mixed Steel Rapier And Any Sidearm - 159 fights,2140,Mixed,Steel Rapier And Any Sidearm,NA,318,64
3410,Mixed Steel Sabre - 30 fights,2140,Mixed,Steel Sabre,NA,60,10
3411,Mixed Steel Smallsword - 126 fights,2140,Mixed,Steel Smallsword,NA,252,51
3412,Mixed Rubber or Wooden Rondell Dagger (Crown) - 56 fights,2141,Mixed,Rubber or Wooden Rondell Dagger,Crown,112,12
3413,Mixed Rubber or Wooden Rondell Dagger (Rose) - 62 fights,2141,Mixed,Rubber or Wooden Rondell Dagger,Rose,124,13
