club_id,club_name,club_country,club_state,club_city,club_members,club_parent_id,club_url,main_weapon,matches,wins,lost,club_win_rate,club_weapons,events_visited,matches_abroad,travel_ratio
1236,Steelhead Western Martial Arts,United States,Pennsylvania,Erie,15,NA,/clubs/details/1236/,Steel Longsword,459,127,332,0.277,4,17,0,0
738,Stirling Mercenaries,United States,California,,4,NA,/clubs/details/738/,Nylon Longsword,59,19,40,0.322,6,9,0,0
888,Storm of Steel Fencing,United States,Texas,Harlingen,7,NA,/clubs/details/888/,Steel Longsword,294,114,180,0.388,11,9,0,0
921,Summit Historical Fencing,United States,Pennsylvania,Scranton,1,NA,/clubs/details/921/,Steel Sabre,6,2,4,0.333,1,1,0,0
1563,Sword and History Club,United States,Texas,Galveston,6,NA,/clubs/details/1563/,Nylon Longsword,31,9,22,0.29,1,1,0,0
163,Sword Carolina,United States,South Carolina,Fountain Inn,15,NA,/clubs/details/163/,Steel Longsword,561,293,268,0.522,11,25,15,0.03
616,Sword Circle-LLC,United States,Garner,North Carolina,6,NA,/clubs/details/616/,Steel Longsword,196,100,96,0.51,6,7,0,0
195,Sword in the Scroll,United States,Connecticut,Willimantic,1,NA,/clubs/details/195/,Steel/Nylon Longsword,5,3,2,0.6,1,1,0,0
1414,Sword Inquisition,United States,Massachusetts,Boston,6,NA,/clubs/details/1414/,Steel Longsword,340,214,126,0.629,8,25,63,0.19
108,Sword to Sword,United States,Texas,Houston,68,NA,/clubs/details/108/,Steel Longsword,2501,1217,1284,0.487,18,52,138,0.06
173,Swordguild Portland,United States,Oregon,Portland,22,NA,/clubs/details/173/,Steel Longsword,321,135,186,0.421,10,13,9,0.03
1667,Swordplay Guild of Romeo,United States,Michigan,Romeo,2,NA,/clubs/details/1667/,Steel Longsword,19,9,10,0.474,1,2,0,0
1542,Swordplay LA,United States,California,Los Angeles,1,NA,/clubs/details/1542/,Steel Smallsword,65,45,20,0.692,6,2,0,0
160,Swords of Chivalry,United States,Massachusetts,Acton,2,NA,/clubs/details/160/,Steel Longsword,68,38,30,0.559,4,7,0,0
1282,Swordsmanship Museum and Academy,United States,Michigan,Comstock Park,16,NA,/clubs/details/1282/,Steel Longsword,290,121,169,0.417,9,12,0,0
109,Swordwind Historical Swordsmanship,United States,North Carolina,Charlotte,18,NA,/clubs/details/109/,Steel Longsword,940,353,587,0.376,13,32,0,0
105,Système d’Armes,United States,Louisiana,New Orleans,5,NA,/clubs/details/105/,Steel Longsword,135,55,80,0.407,4,11,8,0.06
1217,Tampa Bay Military Saber Club,United States,Florida,Clearwater,2,NA,/clubs/details/1217/,Steel Rapier & Dagger,15,3,12,0.2,4,3,0,0
185,Tattershall School of Defense,United States,,,36,NA,/clubs/details/185/,Steel Longsword,1304,607,697,0.465,20,46,0,0
1321,Tempered Mettle Historical Fencing,United States,Illinois,Champaign,6,NA,/clubs/details/1321/,Steel Longsword,195,75,120,0.385,10,10,0,0
1565,Texas A&M Mastercut,United States,Texas,College Station,4,NA,/clubs/details/1565/,Nylon Longsword,19,5,14,0.263,1,1,0,0
643,Texas Armizare,United States,Texas,Houston,1,NA,/clubs/details/643/,Steel Arming Sword & Buckler,9,2,7,0.222,2,2,0,0
1552,Texas State University Fencing Club,United States,Texas,San Marcos,1,NA,/clubs/details/1552/,Steel Messer,8,2,6,0.25,1,1,0,0
1637,The 1595 Club Seattle,United States,Washington,Seattle,1,NA,/clubs/details/1637/,Rubber or Wooden Rondell Dagger,18,10,8,0.556,2,1,0,0
783,The Evangelista School of Fencing,United States,,,1,NA,/clubs/details/783/,Singlestick,10,5,5,0.5,2,1,0,0
303,The Guild Academy,United States,Colorado,Denver,7,NA,/clubs/details/303/,Steel Longsword,73,15,58,0.205,3,7,0,0
463,The HEMA Club at VCU,United States,Virginia,Richmond,19,NA,/clubs/details/463/,Steel Longsword,358,120,238,0.335,3,15,0,0
1330,The Hilt and Cross,United States,Idaho,Boise,5,NA,/clubs/details/1330/,Steel Longsword,110,42,68,0.382,8,7,0,0
743,The Richmond Dueling Society,United States,Virginia,Richmond,1,NA,/clubs/details/743/,Steel Single Rapier,4,1,3,0.25,1,1,0,0
1216,Tidewater Renaissance Fighting Arts,United States,Virginia,Chesapeake,3,NA,/clubs/details/1216/,Nylon Longsword,75,27,48,0.36,6,5,30,0.4
183,Tosetti Institute of MMA and Fitness,United States,California,Redwood City,16,NA,/clubs/details/183/,Steel Longsword,314,137,177,0.436,4,14,0,0
316,Treasure Coast Fencing Club,United States,Florida,Stuart,1,NA,/clubs/details/316/,Steel Longsword,38,17,21,0.447,5,4,0,0
69,Triangle Sword Guild,United States,North Carolina,Raleigh,50,NA,/clubs/details/69/,Steel Longsword,1451,691,760,0.476,13,39,0,0
308,Tri-Blade Fencing Academy,United States,Michigan,Marshall,2,NA,/clubs/details/308/,Steel Longsword,52,13,39,0.25,3,1,0,0
357,Tri-State Historical Fencing Club,United States,New York,Port Jervis,12,NA,/clubs/details/357/,Steel Longsword,448,145,303,0.324,4,19,0,0
156,True Edge Academy of Swordsmanship,United States,Utah,Millcreek,47,NA,/clubs/details/156/,Steel Longsword,1650,671,979,0.407,23,49,43,0.03
1359,Tuathair Academy of Swordsmanship,United States,Indiana,Indianapolis,8,NA,/clubs/details/1359/,Steel Longsword,151,47,104,0.311,9,5,0,0
1345,Tuathair Hema Academy,United States,Indiana,Indianapolis,4,NA,/clubs/details/1345/,Steel Longsword,211,102,109,0.483,11,8,0,0
252,Tucson Historical Fencing Academy,United States,Arizona,Tucson,22,NA,/clubs/details/252/,Steel Longsword,1648,589,1059,0.357,15,28,13,0.01
1286,Turul HEMA,United States,Nevada,Reno,2,NA,/clubs/details/1286/,Steel Smallsword,73,21,52,0.288,5,8,0,0
1018,Two Ravens Fencing School,United States,Ohio,Cleveland,34,NA,/clubs/details/1018/,Steel Longsword,1592,853,739,0.536,14,40,22,0.01
1631,Union Historical Fencing,United States,Missouri,Joplin,4,NA,/clubs/details/1631/,Steel Sabre,133,66,67,0.496,9,6,0,0
174,United Clans Swordsman Association,United States,Utah,Salt Lake City,13,NA,/clubs/details/174/,Steel Longsword,614,283,331,0.461,18,25,3,0
1664,Universal City Patriot Martial Arts,United States,Texas,Universal City,2,NA,/clubs/details/1664/,Aluminium/Rubber/Nylon Knife,9,3,6,0.333,1,1,0,0
1566,University of Dallas Fencing Club,United States,Texas,Irving,2,NA,/clubs/details/1566/,Steel Longsword,10,1,9,0.1,1,1,0,0
1443,University of Vermont Historical Fencing Club,United States,Vermont,,25,NA,/clubs/details/1443/,Steel Longsword,518,168,350,0.324,13,8,12,0.02
315,University of West Florida Fencing,United States,Florida,Pensacola,24,NA,/clubs/details/315/,Steel Rapier & Dagger,1056,562,494,0.532,7,13,0,0
1257,Valiant: School Of Arms,United States,Texas,Richardson,2,NA,/clubs/details/1257/,Steel Longsword,42,8,34,0.19,3,3,0,0
1396,Valley's heart HEMA,United States,Oregon,Cornvalis,5,NA,/clubs/details/1396/,Steel Longsword,217,138,79,0.636,10,13,0,0
892,Via Della Spada,United States,Maryland,,1,NA,/clubs/details/892/,Steel Longsword,25,2,23,0.08,3,2,0,0
887,Vier Blossen Historical Fencing,United States,Texas,Colleyville,13,NA,/clubs/details/887/,Steel Longsword,801,392,409,0.489,13,21,0,0
1530,Vinas Arnis,United States,Arizona,Mesa,1,NA,/clubs/details/1530/,Steel Sabre,8,1,7,0.125,1,1,0,0
34,Virginia Academy of Fencing,United States,Virginia,Springfield,66,NA,/clubs/details/34/,Steel Longsword,1782,782,1000,0.439,14,45,15,0.01
309,War Sword Historical Fencing,United States,Wisconsin,Madison,3,NA,/clubs/details/309/,Steel Longsword,130,75,55,0.577,6,10,0,0
189,Warriors of Ash,United States,North Carolina,Fairview,23,NA,/clubs/details/189/,Steel Longsword,439,161,278,0.367,8,12,0,0
1562,Weapons of Ancient Realms Society,United States,Texas,Longview,2,NA,/clubs/details/1562/,Nylon Longsword,12,6,6,0.5,1,1,0,0
1404,Western Circle of Swordfighters,United States,California,,1,NA,/clubs/details/1404/,Steel Basket-Hilted Broadsword,1,0,1,0,1,1,0,0
113,Western Swordsmanship Technique and Research,United States,Connecticut,Willimantic,17,NA,/clubs/details/113/,Steel Longsword,779,449,330,0.576,13,28,0,0
762,Wichita Fencing & HEMA Academy,United States,Kansas,Wichita,19,NA,/clubs/details/762/,Steel Longsword,681,387,294,0.568,18,18,0,0
46,Wisconsin Historical Fencing Association,United States,Wisconsin,Appleton,78,NA,/clubs/details/46/,Steel Longsword,4449,2330,2119,0.524,21,54,69,0.02
1535,Wolfpack Sword Guild,United States,Texas,Denton,1,NA,/clubs/details/1535/,Steel Longsword,32,2,30,0.062,2,2,0,0
1130,Youngstown Historical Fencing,United States,Ohio,Youngstown,7,NA,/clubs/details/1130/,Steel Longsword,168,56,112,0.333,4,10,0,0
1655,Zornhau Alaska,United States,Alaska,Palmer,1,NA,/clubs/details/1655/,Steel Longsword,5,4,1,0.8,1,1,0,0
1150,Zufechten Fencing Club,United States,Montana,Missoula,2,NA,/clubs/details/1150/,Steel Messer,44,13,31,0.295,5,4,10,0.23
1209,Quimera Esgrima Histórica,Uruguay,,,2,NA,/clubs/details/1209/,Nylon Longsword,17,11,6,0.647,2,2,17,1
1208,SMCD HEMA Uruguay,Uruguay,,Montevideo,2,NA,/clubs/details/1208/,Steel Longsword,10,7,3,0.7,1,2,10,1
1490,Phoenix,Uzbekistan,,Tashkent,2,NA,/clubs/details/1490/,Steel Sabre,9,2,7,0.222,1,1,9,1
129,Medieval Armed Combat Society,South Africa,Gauteng Province,Pretoria,2,NA,/clubs/details/129/,Steel Rapier & Dagger,15,2,13,0.133,2,3,15,1
