tournament_id,tournament_name,event_id,tournament_category,tournament_weapon,tournament_note,match_count,fighter_count
3183,Mixed Steel Longsword (Open) - 68 Fights,2064,Mixed,Steel Longsword,Open,136,28
3184,Mixed Steel Messer - 48 Fights,2064,Mixed,Steel Messer,,96,20
3185,Mixed Steel Sabre - 71 Fights,2064,Mixed,Steel Sabre,,142,26
3186,Women's Steel Longsword - 24 Fights,2064,Women's,Steel Longsword,,48,10
3187,Mixed Steel Longsword - 120 Fights,2065,Mixed,Steel Longsword,,240,38
3188,Women's Steel Longsword - 36 Fights,2065,Women's,Steel Longsword,,72,11
3189,Underrepresented Genders Steel Longsword - 151 Fights,2066,Underrepresented Genders,Steel Longsword,,302,36
3190,Mixed Steel Sabre - 29 Fights,2067,Mixed,Steel Sabre,,58,15
3191,Mixed Steel Longsword - 40 Fights,2068,Mixed,Steel Longsword,,80,18
3192,Mixed Steel Longsword - 29 Fights,2069,Mixed,Steel Longsword,,58,11
3193,Mixed Steel Longsword - 168 Fights,2070,Mixed,Steel Longsword,,336,32
3194,Women's Steel Longsword - 6 Fights,2070,Women's,Steel Longsword,,12,4
3195,Mixed Nylon Messer - 72 Fights,2071,Mixed,Nylon Messer,,144,24
3196,Mixed Steel Longsword - 108 Fights,2071,Mixed,Steel Longsword,,216,45
3197,Mixed Steel Longsword - 38 Fights,2072,Mixed,Steel Longsword,,76,15
3198,Mixed Steel Single Rapier - 52 Fights,2072,Mixed,Steel Single Rapier,,104,24
3199,Mixed Steel Single Sidesword - 32 Fights,2072,Mixed,Steel Single Sidesword,,64,16
3200,Mixed Steel Smallsword - 52 Fights,2072,Mixed,Steel Smallsword,,104,24
3201,Mixed Steel Longsword - 70 Fights,2073,Mixed,Steel Longsword,,140,23
3202,Mixed Steel Arming Sword & Buckler - 36 Fights,2074,Mixed,Steel Arming Sword & Buckler,,72,11
3203,Mixed Steel Longsword (Beginners) - 16 Fights,2074,Mixed,Steel Longsword,Beginners,32,7
3204,Mixed Steel Longsword (Open) - 80 Fights,2074,Mixed,Steel Longsword,Open,160,26
3205,Mixed Steel Sabre - 45 Fights,2074,Mixed,Steel Sabre,,90,15
3206,Mixed Steel Single Rapier - 25 Fights,2074,Mixed,Steel Single Rapier,,50,9
3207,Underrepresented Genders Steel Longsword - 12 Fights,2074,Underrepresented Genders,Steel Longsword,,24,5
3208,Mixed Steel Longsword (Tier A) - 56 Fights,2075,Mixed,Steel Longsword,Tier A,112,20
3209,Mixed Steel Longsword (Tier B) - 148 Fights,2075,Mixed,Steel Longsword,Tier B,296,59
3210,Mixed Steel Sabre - 127 Fights,2075,Mixed,Steel Sabre,,254,43
3211,Mixed Steel Single Rapier - 104 Fights,2075,Mixed,Steel Single Rapier,,208,40
3212,Underrepresented Genders Sabre - 42 Fights,2075,Underrepresented Genders,Sabre,,84,12
3213,Underrepresented Genders Single Rapier - 36 Fights,2075,Underrepresented Genders,Single Rapier,,72,11
3214,Underrepresented Genders Steel Longsword - 60 Fights,2075,Underrepresented Genders,Steel Longsword,,120,20
3215,Mixed Steel Any Weapon - 40 Fights,2076,Mixed,Steel Any Weapon,,80,40
3216,Mixed Steel Arming Sword & Buckler - 101 Fights,2076,Mixed,Steel Arming Sword & Buckler,,202,31
3217,Mixed Steel Longsword - 142 Fights,2076,Mixed,Steel Longsword,,284,49
3218,Mixed Steel Sabre - 101 Fights,2076,Mixed,Steel Sabre,,202,31
3219,Mixed Steel Single Rapier - 81 Fights,2076,Mixed,Steel Single Rapier,,162,26
3220,Mixed Steel Arming Sword & Buckler - 79 Fights,2077,Mixed,Steel Arming Sword & Buckler,,158,21
3221,Mixed Steel Longsword (Pools) - 96 Fights,2077,Mixed,Steel Longsword,Pools,192,37
3222,Mixed Steel Longsword - 17 Fights,2077,Mixed,Steel Longsword,,34,17
3223,Mixed Steel Longsword - 18 Fights,2077,Mixed,Steel Longsword,,36,18
3224,Mixed Steel Rapier & Dagger - 57 Fights,2077,Mixed,Steel Rapier & Dagger,,114,18
3225,Mixed Steel Sabre - 86 Fights,2077,Mixed,Steel Sabre,,172,32
3226,Mixed Steel Single Sidesword - 100 Fights,2077,Mixed,Steel Single Sidesword,,200,24
3227,Men's Steel Longsword (Continous Fighting) - 78 Fights,2078,Men's,Steel Longsword,Continous fighting,156,29
3228,Men's Steel Longsword - 136 Fights,2078,Men's,Steel Longsword,,272,48
3229,Mixed Rubber Rondell Dagger - 20 Fights,2078,Mixed,Rubber Rondell Dagger,,40,9
3230,Mixed Steel Arming Sword & Buckler - 58 Fights,2078,Mixed,Steel Arming Sword & Buckler,,116,22
3231,Mixed Steel Longsword (High-Rated) - 78 Fights,2078,Mixed,Steel Longsword,High-rated,156,33
3232,Mixed Steel Longsword (Low-Rated) - 86 Fights,2078,Mixed,Steel Longsword,Low-rated,172,35
3233,Mixed Steel Longsword - 131 Fights,2078,Mixed,Steel Longsword,,262,47
3234,Mixed Steel Messer - 53 Fights,2078,Mixed,Steel Messer,,106,18
3235,Mixed Steel Rapier & Dagger - 68 Fights,2078,Mixed,Steel Rapier & Dagger,,136,24
3236,Mixed Steel Sabre - 66 Fights,2078,Mixed,Steel Sabre,,132,32
3237,Mixed Steel Single Sidesword - 47 Fights,2078,Mixed,Steel Single Sidesword,,94,20
3238,Mixed Steel Smallsword - 19 Fights,2078,Mixed,Steel Smallsword,,38,6
3239,Mixed Steel Smallsword - 34 Fights,2078,Mixed,Steel Smallsword,,68,14
3240,Mixed Steel Smallsword - 44 Fights,2078,Mixed,Steel Smallsword,,88,19
3241,Women's Steel Longsword (Continous Fighting) - 6 Fights,2078,Women's,Steel Longsword,Continous fighting,12,7
3242,Women's Steel Longsword (Invitational) - 19 Fights,2078,Women's,Steel Longsword,Invitational,38,6
3243,Women's Steel Longsword - 16 Fights,2078,Women's,Steel Longsword,,32,8
3244,Mixed Steel Longsword - 36 Fights,2079,Mixed,Steel Longsword,,72,9
3245,Mixed Steel Sabre - 36 Fights,2079,Mixed,Steel Sabre,,72,9
3246,Mixed Steel Any Sword & Buckler - 51 Fights,2080,Mixed,Steel Any Sword & Buckler,,102,16
3247,Mixed Steel Longsword - 135 Fights,2080,Mixed,Steel Longsword,,270,43
3248,Mixed Steel Longsword - 45 Fights,2080,Mixed,Steel Longsword,,90,15
3249,Mixed Steel Sabre - 65 Fights,2080,Mixed,Steel Sabre,,130,21
3250,Mixed Steel Single Rapier - 63 Fights,2080,Mixed,Steel Single Rapier,,126,18
3251,Mixed Steel Single Sidesword - 69 Fights,2080,Mixed,Steel Single Sidesword,,138,22
3252,Women's Steel Longsword - 10 Fights,2080,Women's,Steel Longsword,,20,4
3253,Mixed Steel Longsword - 68 Fights,2081,Mixed,Steel Longsword,,136,24
3254,Mixed Steel Rapier & Optional Dagger - 48 Fights,2081,Mixed,Steel Rapier & Optional Dagger,,96,17
3255,Mixed Aluminium/Rubber/Nylon Knife - 35 Fights,2082,Mixed,Aluminium/Rubber/Nylon Knife,,70,17
3256,Men's Aluminium/Rubber/Nylon Knife - 53 Fights,2083,Men's,Aluminium/Rubber/Nylon Knife,,212,36
3257,Mixed Rubber Rondell Dagger - 33 Fights,2084,Mixed,Rubber Rondell Dagger,,66,11
3258,Mixed Steel Longsword - 95 Fights,2085,Mixed,Steel Longsword,,190,26
3259,Mixed Steel Sabre - 108 Fights,2085,Mixed,Steel Sabre,,216,28
3260,Mixed Steel Longsword - 50 Fights,2086,Mixed,Steel Longsword,,100,10
3261,Mixed Nylon Dussack - 65 Fights,2087,Mixed,Nylon Dussack,,130,22
3262,Mixed Steel Longsword (Beginner) - 95 Fights,2087,Mixed,Steel Longsword,Beginner,190,20
3263,Mixed Steel Longsword (Tier A) - 97 Fights,2087,Mixed,Steel Longsword,Tier A,194,16
3264,Mixed Steel Longsword (Tier B) - 250 Fights,2087,Mixed,Steel Longsword,Tier B,500,47
3265,Mixed Steel Single Rapier - 178 Fights,2087,Mixed,Steel Single Rapier,,356,32
3266,Underrepresented Genders Steel Longsword - 115 Fights,2087,Underrepresented Genders,Steel Longsword,,230,23
3267,Mixed Steel Longsword - 73 Fights,2088,Mixed,Steel Longsword,,146,12
3268,Mixed Steel Single Rapier - 92 Fights,2088,Mixed,Steel Single Rapier,,184,24
3269,Mixed Steel Any Sword & Buckler - 40 Fights,2089,Mixed,Steel Any Sword & Buckler,,80,9
3270,Mixed Steel Single Rapier - 32 Fights,2089,Mixed,Steel Single Rapier,,64,8
3271,Mixed Steel Single Sidesword - 125 Fights,2090,Mixed,Steel Single Sidesword,,250,23
3272,Mixed Steel Single Sidesword - 186 Fights,2091,Mixed,Steel Single Sidesword,,372,28
3273,Underrepresented Genders Single Steel Sidesword - 59 Fights,2091,Underrepresented Genders,Single Steel Sidesword,,118,11
3274,Mixed Steel Longsword - 106 Fights,2092,Mixed,Steel Longsword,,212,45
3275,Mixed Steel Single Rapier - 35 Fights,2092,Mixed,Steel Single Rapier,,70,15
3276,Mixed Nylon Longsword - 10 Fights,2093,Mixed,Nylon Longsword,,20,5
3277,Mixed Steel Longsword - 135 Fights,2093,Mixed,Steel Longsword,,270,24
3278,Women's Steel Longsword - 20 Fights,2094,Women's,Steel Longsword,,40,8
3279,Women's Steel Rapier & Dagger - 43 Fights,2094,Women's,Steel Rapier & Dagger,,86,12
3280,Women's Steel Sabre - 54 Fights,2094,Women's,Steel Sabre,,108,14
3281,Women's Steel Sword & Buckler - 28 Fights,2094,Women's,Steel Sword & Buckler,,56,10
3282,Men's Steel Rapier & Dagger - 99 Fights,2095,Men's,Steel Rapier & Dagger,,198,33
3283,Men's Steel Sabre - 147 Fights,2095,Men's,Steel Sabre,,294,47
3284,Mixed Steel Arming Sword & Buckler - 109 Fights,2096,Mixed,Steel Arming Sword & Buckler,,218,35
3285,Mixed Steel Longsword - 182 Fights,2096,Mixed,Steel Longsword,,364,60
3286,Mixed Steel Rapier & Dagger - 134 Fights,2096,Mixed,Steel Rapier & Dagger,,268,46
3287,Mixed Steel Sabre - 144 Fights,2096,Mixed,Steel Sabre,,288,48
3288,Women's Steel Longsword - 45 Fights,2096,Women's,Steel Longsword,,90,15
3289,Women's Steel Rapier & Dagger - 30 Fights,2096,Women's,Steel Rapier & Dagger,,60,10
3290,Mixed Steel Sabre - 89 Fights,2097,Mixed,Steel Sabre,,178,19
3291,Mixed Steel Arming Sword & Buckler - 144 Fights,2098,Mixed,Steel Arming Sword & Buckler,,288,58
3292,Mixed Steel Longsword (Tier A) - 92 Fights,2098,Mixed,Steel Longsword,Tier A,184,38
3293,Mixed Steel Longsword (Tier B) - 100 Fights,2098,Mixed,Steel Longsword,Tier B,200,45
3294,Mixed Steel Longsword (Tier C) - 74 Fights,2098,Mixed,Steel Longsword,Tier C,148,31
3295,Mixed Steel Rapier & Dagger - 171 Fights,2098,Mixed,Steel Rapier & Dagger,,342,55
3296,Mixed Steel Sabre - 100 Fights,2098,Mixed,Steel Sabre,,200,40
3297,Mixed Steel Single Rapier - 133 Fights,2098,Mixed,Steel Single Rapier,,266,54
3298,Underrepresented Genders Steel Longsword - 87 Fights,2098,Underrepresented Genders,Steel Longsword,,174,27
3299,Mixed Steel Longsword - 119 Fights,2099,Mixed,Steel Longsword,,238,32
3300,Mixed Steel Longsword - 56 Fights,2100,Mixed,Steel Longsword,,112,20
3301,Mixed Steel Sabre - 50 Fights,2100,Mixed,Steel Sabre,,100,14
3302,Mixed Steel Longsword - 24 Fights,2101,Mixed,Steel Longsword,,48,9
3303,Mixed Steel Sabre - 5 Fights,2101,Mixed,Steel Sabre,,10,5
3304,Mixed Steel Single Rapier - 8 Fights,2101,Mixed,Steel Single Rapier,,16,4
3305,Mixed Steel Longsword - 40 Fights,2102,Mixed,Steel Longsword,,80,16
3306,Mixed Steel Longsword - 90 Fights,2103,Mixed,Steel Longsword,,180,18
3307,Mixed Steel Sabre - 98 Fights,2103,Mixed,Steel Sabre,,196,22
3308,Women's Steel Longsword - 14 Fights,2103,Women's,Steel Longsword,,28,4
3309,Women's Steel Sabre - 16 Fights,2103,Women's,Steel Sabre,,32,4
3310,Men's Steel Longsword - 61 Fights,2104,Men's,Steel Longsword,,122,21
3311,Mixed Steel Arming Sword & Buckler - 25 Fights,2104,Mixed,Steel Arming Sword & Buckler,,50,7
3312,Mixed Steel Rapier & Dagger - 24 Fights,2104,Mixed,Steel Rapier & Dagger,,48,8
3313,Mixed Steel Sabre - 44 Fights,2104,Mixed,Steel Sabre,,88,13
3314,Women's Steel Longsword - 21 Fights,2104,Women's,Steel Longsword,,42,6
3315,Mixed Steel Arming Sword & Buckler - 109 Fights,2105,Mixed,Steel Arming Sword & Buckler,,218,35
3316,Mixed Steel Longsword - 256 Fights,2105,Mixed,Steel Longsword,,512,74
3317,Mixed Steel Single Rapier - 69 Fights,2105,Mixed,Steel Single Rapier,,138,26
3318,Underrepresented Genders Steel Longsword - 30 Fights,2105,Underrepresented Genders,Steel Longsword,,60,13
3319,Mixed Steel Longsword - 32 Fights,2106,Mixed,Steel Longsword,,64,14
3320,Mixed Steel Sabre - 10 Fights,2106,Mixed,Steel Sabre,,20,5
3321,Mixed Steel Sabre - 52 Fights,2106,Mixed,Steel Sabre,,104,18
3322,Women's Steel Smallsword - 6 Fights,2106,Women's,Steel Smallsword,,12,4
3323,Mixed Steel Longsword - 192 Fights,2107,Mixed,Steel Longsword,,384,52
3324,Women's Steel Longsword - 19 Fights,2107,Women's,Steel Longsword,,38,6
3325,Mixed Steel Longsword (Blingless) - 11 Fights,2108,Mixed,Steel Longsword,Blingless,22,11
3326,Mixed Steel Longsword (Conventional) - 49 Fights,2108,Mixed,Steel Longsword,Conventional,98,22
3327,Mixed Steel Longsword - 90 Fights,2109,Mixed,Steel Longsword,,180,21
3328,Mixed Steel Sabre - 98 Fights,2109,Mixed,Steel Sabre,,196,23
3329,Mixed Steel Single Rapier (Veterans (40+)) - 28 Fights,2109,Mixed,Steel Single Rapier,Veterans 40+,56,8
3330,Mixed Steel Single Rapier - 56 Fights,2109,Mixed,Steel Single Rapier,,112,16
3331,Mixed Steel Single Sidesword - 96 Fights,2109,Mixed,Steel Single Sidesword,,192,22
3332,Underrepresented Genders Single Rapier - 3 Fights,2109,Underrepresented Genders,Single Rapier,,6,3
3333,Mixed Steel Longsword - 124 Fights,2110,Mixed,Steel Longsword,,248,27
3334,Mixed Steel Longsword - 45 Fights,2111,Mixed,Steel Longsword,,90,17
3335,Mixed Steel Messer - 48 Fights,2111,Mixed,Steel Messer,,96,17
3336,Mixed Steel Longsword - 68 Fights,2112,Mixed,Steel Longsword,,136,19
3337,Mixed Steel Rapier & Dagger - 40 Fights,2112,Mixed,Steel Rapier & Dagger,,80,14
3338,Mixed Steel Arming Sword & Buckler - 30 Fights,2113,Mixed,Steel Arming Sword & Buckler,,60,10
3339,Mixed Steel Longsword (Beginner) - 42 Fights,2113,Mixed,Steel Longsword,Beginner,84,12
3340,Mixed Steel Longsword (Open) - 78 Fights,2113,Mixed,Steel Longsword,Open,156,23
3341,Mixed Steel Rapier & Dagger - 36 Fights,2113,Mixed,Steel Rapier & Dagger,,72,11
3342,Mixed Steel Sabre - 56 Fights,2113,Mixed,Steel Sabre,,112,17
3343,Women's Steel Longsword - 30 Fights,2113,Women's,Steel Longsword,,60,10
3344,Mixed Singlestick - 74 Fights,2114,Mixed,Singlestick,,148,32
3345,Mixed Steel Any Weapon - 74 Fights,2114,Mixed,Steel Any Weapon,,148,32
3346,Mixed Steel Longsword - 108 Fights,2114,Mixed,Steel Longsword,,216,40
3347,Mixed Steel Rapier & Optional Dagger - 82 Fights,2114,Mixed,Steel Rapier & Optional Dagger,,164,34
3348,Mixed Steel Longsword - 62 Fights,2115,Mixed,Steel Longsword,,124,18
3349,Mixed Steel Sabre - 26 Fights,2115,Mixed,Steel Sabre,,52,7
3350,Mixed Steel Single Rapier - 16 Fights,2115,Mixed,Steel Single Rapier,,32,7
3351,Mixed Nylon Longsword - 45 Fights,2116,Mixed,Nylon Longsword,,90,15
3352,Mixed Steel Longsword - 95 Fights,2116,Mixed,Steel Longsword,,190,33
3353,Mixed Steel Sabre - 77 Fights,2116,Mixed,Steel Sabre,,154,28
3354,Mixed Steel Longsword (Tier A) - 106 Fights,2117,Mixed,Steel Longsword,Tier A,212,24
3355,Mixed Steel Longsword (Tier B) - 175 Fights,2117,Mixed,Steel Longsword,Tier B,350,46
3356,Mixed Steel Longsword (Unrated Fighters) - 123 Fights,2117,Mixed,Steel Longsword,Unrated fighters,246,29
3357,Women's Steel Longsword - 49 Fights,2118,Women's,Steel Longsword,,98,10
3358,Mixed Steel Longsword - 85 Fights,2119,Mixed,Steel Longsword,,170,19
3359,Mixed Steel Sabre - 96 Fights,2120,Mixed,Steel Sabre,,192,24
3360,Mixed Steel Single Sidesword - 23 Fights,2121,Mixed,Steel Single Sidesword,,46,6
3361,Mixed Spear - 33 Fights,2122,Mixed,Spear,,66,12
3362,Mixed Steel Longsword - 77 Fights,2122,Mixed,Steel Longsword,,154,23
3363,Mixed Steel Rapier & Dagger - 44 Fights,2122,Mixed,Steel Rapier & Dagger,,88,16
3364,Mixed Steel Sidesword & Buckler - 57 Fights,2122,Mixed,Steel Sidesword & Buckler,,114,22
3365,Mixed Steel Single Rapier - 7 Fights,2122,Mixed,Steel Single Rapier,,14,11
3366,Mixed Steel Single Sidesword - 57 Fights,2122,Mixed,Steel Single Sidesword,,114,22
3367,Men's Steel Sabre - 20 Fights,2123,Men's,Steel Sabre,,40,9
3368,Men's Steel Single Rapier - 49 Fights,2123,Men's,Steel Single Rapier,,98,14
3369,Mixed Steel Arming Sword & Buckler - 24 Fights,2123,Mixed,Steel Arming Sword & Buckler,,48,10
3370,Mixed Steel Longsword - 71 Fights,2123,Mixed,Steel Longsword,,142,26
3371,Mixed Steel Arming Sword & Buckler - 72 Fights,2124,Mixed,Steel Arming Sword & Buckler,,144,24
3372,Mixed Steel Longsword - 104 Fights,2124,Mixed,Steel Longsword,,208,34
3373,Mixed Steel Single Sidesword - 72 Fights,2124,Mixed,Steel Single Sidesword,,144,24
3374,Women's Steel Longsword - 30 Fights,2124,Women's,Steel Longsword,,60,10
3375,Mixed Steel Longsword - 64 Fights,2125,Mixed,Steel Longsword,,128,15
3376,Mixed Steel Longsword - 98 Fights,2125,Mixed,Steel Longsword,,196,26
3377,Mixed Steel Messer - 100 Fights,2125,Mixed,Steel Messer,,200,23
3378,Mixed Steel Sabre - 43 Fights,2126,Mixed,Steel Sabre,,86,16
3379,Mixed Steel Longsword - 121 Fights,2127,Mixed,Steel Longsword,,242,31
3380,Underrepresented Genders Steel Longsword - 52 Fights,2128,Underrepresented Genders,Steel Longsword,,104,13
3381,Mixed Steel Single Rapier (Tier A) - 28 Fights,2130,Mixed,Steel Single Rapier,Tier A,56,8
3382,Mixed Steel Single Rapier (Tier B) - 28 Fights,2130,Mixed,Steel Single Rapier,Tier B,56,8
3383,Mixed Steel Any Sword & Buckler - 55 Fights,2131,Mixed,Steel Any Sword & Buckler,,110,20
3384,Mixed Any Steel One-Handed Weapon With Any Sidearm - 49 Fights,2132,Mixed,Any Steel One-Handed Weapon With Any Sidearm,,98,13
3385,Mixed Leather Dussack - 64 Fights,2132,Mixed,Leather Dussack,,128,15
3386,Mixed Steel Longsword With Optional Dagger - 70 Fights,2132,Mixed,Steel Longsword With Optional Dagger,,140,19
3387,Mixed Steel Rapier And Any Sidearm - 42 Fights,2132,Mixed,Steel Rapier And Any Sidearm,,84,12
3388,Mixed Steel Longsword - 88 Fights,2133,Mixed,Steel Longsword,,176,26
3389,Mixed Steel Arming Sword & Buckler - 55 Fights,2134,Mixed,Steel Arming Sword & Buckler,,110,14
3390,Mixed Steel Longsword - 91 Fights,2134,Mixed,Steel Longsword,,182,22
3391,Mixed Steel Arming Sword & Buckler - 48 Fights,2135,Mixed,Steel Arming Sword & Buckler,,96,18
3392,Mixed Steel Sabre - 66 Fights,2135,Mixed,Steel Sabre,,132,23
3393,Mixed Steel Single Rapier - 66 Fights,2135,Mixed,Steel Single Rapier,,132,22
3394,Mixed Steel Longsword (Tier 1) - 75 Fights,2136,Mixed,Steel Longsword,Tier 1,150,24
3395,Mixed Steel Longsword (Tier 2) - 71 Fights,2136,Mixed,Steel Longsword,Tier 2,142,23
3396,Women's Steel Longsword - 31 Fights,2136,Women's,Steel Longsword,,62,11
3397,Mixed Steel Longsword (Beginners) - 47 Fights,2137,Mixed,Steel Longsword,Beginners,94,9
3398,Mixed Steel Longsword (Tier A) - 109 Fights,2137,Mixed,Steel Longsword,Tier A,218,19
3399,Mixed Steel Longsword (Tier B) - 249 Fights,2137,Mixed,Steel Longsword,Tier B,498,44
3400,Mixed Steel Smallsword - 127 Fights,2137,Mixed,Steel Smallsword,,254,23
3401,Underrepresented Genders Steel Longsword - 126 Fights,2137,Underrepresented Genders,Steel Longsword,,252,18
3402,Mixed Steel Longsword (Open) - 40 Fights,2139,Mixed,Steel Longsword,Open,80,20
3403,Mixed Steel Longsword (Tier A) - 14 Fights,2139,Mixed,Steel Longsword,Tier A,28,8
3404,Mixed Steel Longsword (Tier B) - 27 Fights,2139,Mixed,Steel Longsword,Tier B,54,11
3405,Mixed Armored Fighting Any Weapon - 13 Fights,2140,Mixed,Armored Fighting Any Weapon,,26,7
3406,Mixed Singlestick - 126 Fights,2140,Mixed,Singlestick,,252,51
3407,Mixed Steel Any Weapon - 150 Fights,2140,Mixed,Steel Any Weapon,,300,60
3408,Mixed Steel Longsword - 179 Fights,2140,Mixed,Steel Longsword,,358,72
3409,Mixed Steel Rapier And Any Sidearm - 159 Fights,2140,Mixed,Steel Rapier And Any Sidearm,,318,64
3410,Mixed Steel Sabre - 30 Fights,2140,Mixed,Steel Sabre,,60,10
3411,Mixed Steel Smallsword - 126 Fights,2140,Mixed,Steel Smallsword,,252,51
3412,Mixed Rubber Or Wooden Rondell Dagger (Crown) - 56 Fights,2141,Mixed,Rubber or Wooden Rondell Dagger,Crown,112,12
3413,Mixed Rubber Or Wooden Rondell Dagger (Rose) - 62 Fights,2141,Mixed,Rubber or Wooden Rondell Dagger,Rose,124,13
3414,Mixed Spear - 144 Fights,2141,Mixed,Spear,,288,32
3415,Mixed Steel Longsword (Crown) - 152 Fights,2141,Mixed,Steel Longsword,Crown,304,33
3416,Mixed Steel Longsword (Rose) - 200 Fights,2141,Mixed,Steel Longsword,Rose,400,44
3417,Mixed Steel Sidesword And Any Sidearm (Crown) - 164 Fights,2141,Mixed,Steel Sidesword and Any Sidearm,Crown,328,36
3418,Mixed Steel Sidesword And Any Sidearm (Rose) - 110 Fights,2141,Mixed,Steel Sidesword and Any Sidearm,Rose,220,24
3419,Mixed Steel Longsword - 32 Fights,2142,Mixed,Steel Longsword,,64,16
3420,Mixed Steel Rapier & Optional Dagger - 28 Fights,2142,Mixed,Steel Rapier & Optional Dagger,,56,10
3421,Mixed Steel Longsword - 53 Fights,2143,Mixed,Steel Longsword,,106,22
3422,Mixed Steel Rapier & Dagger - 35 Fights,2144,Mixed,Steel Rapier & Dagger,,70,11
3423,Mixed Steel Longsword - 87 Fights,2145,Mixed,Steel Longsword,,174,45
3424,Mixed Steel Single Rapier - 42 Fights,2145,Mixed,Steel Single Rapier,,84,22
3425,Mixed Steel Basket-Hilted Broadsword (Single Life) - 12 Fights,2146,Mixed,Steel Basket-Hilted Broadsword,Single Life,24,17
3426,Mixed Steel Basket-Hilted Broadsword - 69 Fights,2146,Mixed,Steel Basket-Hilted Broadsword,,138,29
3427,Mixed Steel Longsword (Open) - 89 Fights,2146,Mixed,Steel Longsword,Open,178,41
3428,Mixed Steel Longsword (Single Life) - 30 Fights,2146,Mixed,Steel Longsword,Single Life,60,34
3429,Mixed Steel Single Rapier - 76 Fights,2146,Mixed,Steel Single Rapier,,152,31
3430,Women's Steel Smallsword - 36 Fights,2146,Women's,Steel Smallsword,,72,13
